"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025160103","Census Tract 1601.03; Suffolk County; Massachusetts","1280","178","2.2","2.7","5.2","5.4","9.3","9.5","5.5","5.1","9.9","7.8","17.7","7.9","22.7","10.3","21.3","11.5","4.3","3.5","2.1","3.4","75169","26927","75765","14103","69.2","(X)","(X)","(X)","(X)","(X)","868","163","2.0","3.6","4.1","5.4","0.0","4.8","4.3","6.4","18.4","11.0","24.1","9.8","25.3","13.3","17.2","11.8","3.5","4.8","1.2","3.1","66071","21945","76471","14559","(X)","(X)","73.6","(X)","(X)","(X)","539","173","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","11.1","11.5","26.0","17.9","31.5","20.6","23.9","17.0","5.6","7.5","1.9","5.2","82798","12584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","174","2.7","4.7","7.3","11.6","28.9","25.9","17.0","15.2","1.9","7.1","5.8","7.8","4.9","7.7","24.8","22.1","2.7","4.8","4.1","8.4","-","**","60705","22007","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US25025160200","Census Tract 1602; Suffolk County; Massachusetts","1182","148","7.0","5.0","3.6","3.6","7.4","6.1","2.3","3.5","10.7","6.9","16.2","8.2","17.0","9.3","23.9","9.5","8.1","5.8","3.6","3.9","76067","5304","83351","12290","71.6","(X)","(X)","(X)","(X)","(X)","775","159","0.0","5.3","5.7","5.7","11.7","8.1","8.0","7.5","11.2","8.9","26.3","12.7","14.5","12.2","13.8","9.4","5.0","5.7","3.7","5.2","63948","17008","70750","13908","(X)","(X)","59.1","(X)","(X)","(X)","412","153","0.0","9.8","8.5","10.5","12.9","14.0","0.0","9.8","10.9","13.1","18.9","14.8","20.9","21.3","18.0","14.7","2.9","4.7","7.0","9.6","74479","15622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","154","20.4","13.3","3.2","5.4","8.4","8.2","6.6","9.8","9.8","14.3","15.7","14.2","8.6","10.1","26.0","17.9","1.2","2.3","0.0","9.9","50625","40344","59679","19691","(X)","(X)","(X)","(X)","72.2","(X)",
"1400000US25025160300","Census Tract 1603; Suffolk County; Massachusetts","1395","173","3.9","2.7","11.8","6.9","16.0","10.3","8.2","5.7","4.5","3.5","3.8","2.5","13.6","6.2","15.7","5.7","12.2","5.9","10.3","5.2","77750","30294","88336","14106","42.1","(X)","(X)","(X)","(X)","(X)","424","113","2.1","3.3","2.8","4.9","2.1","3.2","9.9","14.2","0.0","9.5","1.9","3.7","22.4","15.9","17.7","9.7","18.2","13.6","22.9","13.3","127414","35990","131365","27420","(X)","(X)","35.1","(X)","(X)","(X)","323","88","2.8","4.3","3.7","6.4","2.8","4.3","0.0","12.3","0.0","12.3","2.5","4.8","25.7","19.4","11.5","10.1","23.8","17.2","27.2","16.4","152986","66650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","185","4.7","3.7","15.7","9.6","22.0","14.1","7.4","5.2","6.5","5.2","4.6","3.4","9.8","5.7","14.8","6.4","9.6","6.2","4.8","4.5","35221","23759","69546","15049","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US25025160400","Census Tract 1604; Suffolk County; Massachusetts","1544","181","13.9","6.5","6.0","5.3","10.6","6.0","2.2","3.3","2.7","3.0","18.8","9.2","12.0","7.7","11.8","5.7","8.3","4.1","13.7","6.7","72711","13912","100921","22179","40.5","(X)","(X)","(X)","(X)","(X)","693","123","8.2","6.0","0.0","5.9","6.2","9.2","0.0","5.9","7.2","8.2","30.0","16.1","10.8","12.7","6.9","7.7","11.0","7.2","19.6","13.8","74551","26644","127482","44843","(X)","(X)","41.7","(X)","(X)","(X)","492","92","1.2","2.2","0.0","8.3","0.0","8.3","0.0","8.3","4.9","8.5","32.7","20.0","12.6","16.0","5.5","8.8","15.4","9.6","27.6","19.2","92182","87517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","182","18.6","11.5","10.9","9.2","14.2","9.1","4.0","5.9","2.0","2.3","9.5","7.2","11.2","8.3","14.6","8.4","6.1","5.1","8.9","5.2","52868","42925","77283","19874","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US25025160501","Census Tract 1605.01; Suffolk County; Massachusetts","1973","266","20.6","8.9","5.7","4.4","2.9","2.4","7.5","7.2","10.0","7.4","13.3","5.8","14.1","7.2","9.9","6.5","12.6","7.2","3.2","3.2","53168","21018","75446","16048","52.9","(X)","(X)","(X)","(X)","(X)","1274","222","12.3","11.4","0.0","3.3","0.4","0.8","8.2","9.7","14.3","10.0","23.7","10.4","10.5","9.2","11.5","7.7","15.3","10.4","3.8","4.5","68673","19751","88281","19763","(X)","(X)","47.6","(X)","(X)","(X)","668","185","5.1","6.6","0.0","6.2","0.7","1.4","1.6","2.9","7.6","7.4","32.2","16.6","16.6","15.6","12.1","12.3","16.6","11.8","7.3","8.7","77941","8526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","265","35.8","18.3","16.2","12.2","7.6","6.2","6.3","7.8","9.2","12.9","4.0","6.9","12.7","11.4","6.2","6.8","0.0","5.9","2.1","3.3","-","**","38850","14427","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US25025160502","Census Tract 1605.02; Suffolk County; Massachusetts","1928","194","6.1","4.0","4.9","3.7","6.9","4.4","15.2","7.4","4.5","3.6","17.2","7.8","9.0","5.3","15.1","6.5","11.3","4.6","10.0","4.4","64167","12338","91561","12102","56.1","(X)","(X)","(X)","(X)","(X)","1232","192","7.2","5.6","0.7","1.1","8.8","6.4","12.4","9.9","7.1","5.4","16.4","8.3","11.9","8.5","16.0","8.3","10.9","6.4","8.6","4.9","66696","21744","93964","14596","(X)","(X)","61.6","(X)","(X)","(X)","567","155","0.0","7.2","1.6","2.4","2.5","3.8","7.4","11.5","3.7","4.5","9.9","10.3","19.0","13.5","19.6","13.2","17.6","11.5","18.7","11.0","131103","50999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","199","6.6","7.1","12.2","10.8","6.2","7.6","15.1","12.5","0.9","1.4","20.1","14.0","10.1","9.5","10.8","9.7","11.9","8.5","6.2","7.8","62588","28467","74600","19239","(X)","(X)","(X)","(X)","46.3","(X)",
"1400000US25025160601","Census Tract 1606.01; Suffolk County; Massachusetts","1569","206","1.1","1.3","1.1","1.3","7.6","5.3","2.1","2.7","20.1","6.2","11.3","5.6","6.4","4.0","27.3","9.3","13.9","7.8","9.2","5.8","100917","28576","105574","13455","51.8","(X)","(X)","(X)","(X)","(X)","815","162","0.9","1.7","0.0","5.1","0.0","5.1","1.8","3.6","26.7","13.4","7.7","7.7","2.9","4.2","24.2","13.3","21.8","14.2","13.9","10.8","109663","46262","126304","22498","(X)","(X)","62.7","(X)","(X)","(X)","504","145","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","30.0","16.8","0.0","8.1","1.8","2.9","20.8","16.5","32.1","19.6","15.3","14.6","138125","75195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","175","1.3","2.3","2.3","2.7","15.8","11.1","2.4","4.0","18.0","9.8","15.3","9.4","12.1","8.2","26.4","13.3","2.4","3.2","4.1","6.3","67619","25716","76165","15506","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US25025160602","Census Tract 1606.02; Suffolk County; Massachusetts","1656","190","8.5","5.1","7.5","4.6","5.7","4.9","11.9","7.1","9.1","7.0","8.4","5.4","13.6","6.7","14.9","7.3","7.5","5.7","13.0","7.0","70800","25525","105397","24462","47.3","(X)","(X)","(X)","(X)","(X)","1117","193","4.2","6.1","4.8","5.1","13.4","9.3","4.7","5.2","10.5","10.1","8.9","7.2","8.5","7.9","16.7","9.6","11.1","8.2","17.1","10.3","79189","32841","115609","28190","(X)","(X)","51.6","(X)","(X)","(X)","681","190","0.6","1.1","0.0","6.0","2.9","3.5","0.0","6.0","9.7","14.0","8.2","8.1","14.0","12.4","27.5","15.8","18.2","13.1","18.9","14.1","128004","30068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","157","17.4","10.3","13.0","11.4","2.0","3.0","15.2","15.3","6.1","5.6","16.3","13.1","20.0","13.3","5.2","5.1","0.0","7.6","4.6","5.1","45114","30888","75040","41549","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025170101","Census Tract 1701.01; Suffolk County; Massachusetts","1213","138","7.5","6.1","6.2","6.2","4.9","4.8","3.6","3.5","8.9","7.2","12.7","7.3","7.3","5.4","17.9","8.7","18.2","8.2","12.9","8.1","97596","36548","107722","18257","42.1","(X)","(X)","(X)","(X)","(X)","892","122","4.9","7.0","0.0","4.6","0.0","4.6","2.0","3.1","10.9","9.4","13.8","9.5","15.8","11.2","24.8","11.8","14.7","8.2","13.1","10.4","101554","45075","119040","25872","(X)","(X)","39.5","(X)","(X)","(X)","601","141","0.0","6.8","0.0","6.8","0.0","6.8","3.0","4.7","16.1","13.7","10.3","9.5","12.3","11.0","25.5","14.2","15.3","9.7","17.5","14.8","123438","60404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","120","14.6","15.2","23.4","22.6","18.4","17.7","8.1","9.9","3.4","5.2","9.7","13.4","0.0","12.4","7.2","8.1","11.5","17.5","3.7","5.7","22008","16934","55167","32900","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US25025170102","Census Tract 1701.02; Suffolk County; Massachusetts","1542","236","1.4","2.1","0.8","1.3","0.6","0.9","3.6","3.5","5.8","4.1","13.3","7.6","19.6","10.8","22.6","9.6","20.2","11.2","12.1","6.0","118077","38938","126585","14041","73.3","(X)","(X)","(X)","(X)","(X)","1291","230","1.6","2.5","0.0","3.2","0.2","0.4","3.3","3.9","1.6","2.2","24.2","12.3","22.3","12.3","22.2","9.2","10.1","6.3","14.4","7.5","98147","11035","121343","17180","(X)","(X)","66.1","(X)","(X)","(X)","789","193","2.7","4.0","0.0","5.2","0.4","0.7","2.5","4.8","2.7","3.9","6.7","5.6","33.1","17.5","23.6","11.6","16.6","10.6","11.8","7.4","101384","22654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","112","0.0","15.5","5.2","8.6","2.8","5.5","5.2","8.6","27.1","21.6","12.4","13.4","0.0","15.5","20.7","18.6","26.7","24.6","0.0","15.5","-","**","95800","29847","(X)","(X)","(X)","(X)","54.6","(X)",
"1400000US25025170200","Census Tract 1702; Suffolk County; Massachusetts","1924","325","11.9","9.6","4.9","4.9","11.6","6.0","5.7","3.5","11.5","6.4","14.7","6.3","4.4","3.1","19.3","6.5","7.8","7.7","8.2","4.1","54524","11453","84671","15389","49.3","(X)","(X)","(X)","(X)","(X)","1161","203","1.6","1.9","6.4","7.6","9.0","6.6","4.3","3.1","15.2","9.4","21.1","9.3","4.4","3.9","23.5","8.5","4.2","4.2","10.3","5.7","61094","14650","94268","17071","(X)","(X)","54.4","(X)","(X)","(X)","674","149","1.2","1.9","0.0","6.1","4.2","4.6","4.5","4.0","22.3","12.9","20.2","10.0","6.4","6.3","29.2","11.4","7.3","6.9","4.9","4.2","71458","29008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","285","27.4","21.2","2.8","3.1","19.0","11.9","7.7","7.8","6.0","5.2","5.8","5.4","1.2","2.1","13.4","12.5","13.4","16.2","3.4","5.6","-","**","63957","27794","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US25025170301","Census Tract 1703.01; Suffolk County; Massachusetts","2155","447","1.5","1.3","8.5","6.4","5.1","4.5","3.2","2.9","4.9","4.6","8.1","5.5","16.2","7.9","21.7","10.9","10.1","5.6","20.6","9.7","108438","25974","137131","28374","56.6","(X)","(X)","(X)","(X)","(X)","1389","396","0.0","3.0","4.9","7.4","2.8","3.5","3.1","3.0","1.1","1.8","8.4","7.3","20.1","11.8","24.4","15.7","12.5","8.1","22.8","12.3","142883","42192","162122","38838","(X)","(X)","61.8","(X)","(X)","(X)","1005","383","0.0","4.1","0.0","4.1","3.9","4.7","4.3","4.3","1.5","2.6","3.4","4.7","26.2","14.9","25.0","20.2","13.4","10.1","22.4","16.3","143523","21117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","228","4.3","3.7","15.0","14.5","9.1","10.5","3.5","5.6","11.9","11.9","7.6","6.9","9.3","8.0","25.5","15.6","4.0","5.1","9.8","11.9","65781","53157","78692","24600","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US25025170302","Census Tract 1703.02; Suffolk County; Massachusetts","1687","261","15.5","10.9","5.1","6.7","10.4","6.5","1.2","1.5","4.1","3.6","6.4","4.5","3.6","2.9","27.8","11.3","18.5","7.3","7.3","5.1","110671","36152","100262","18796","39.9","(X)","(X)","(X)","(X)","(X)","601","189","30.6","22.1","0.0","6.8","0.0","6.8","0.0","6.8","4.7","7.2","9.3","8.7","9.8","8.6","29.6","15.0","8.8","10.3","7.2","8.5","80801","62054","93708","39754","(X)","(X)","59.2","(X)","(X)","(X)","310","141","17.4","18.0","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","6.5","9.5","6.5","8.3","38.7","19.6","17.1","16.3","13.9","15.7","136149","16095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","301","7.2","9.2","7.9","9.9","16.2","10.3","1.9","2.3","3.9","4.4","6.6","5.0","3.0","3.1","23.8","15.8","23.8","10.7","5.5","5.3","110313","39535","99037","19237","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025170400","Census Tract 1704; Suffolk County; Massachusetts","2050","218","0.4","0.7","8.1","4.9","5.8","4.6","10.8","6.3","15.0","7.4","13.1","7.8","9.4","5.7","23.5","7.8","6.6","3.5","7.3","4.6","72674","20167","93739","17181","54.6","(X)","(X)","(X)","(X)","(X)","1419","209","0.6","0.9","1.2","1.9","0.0","2.9","14.3","8.4","18.5","9.7","8.2","6.0","11.3","7.0","26.4","10.7","9.0","4.8","10.5","6.3","97822","28278","110721","22285","(X)","(X)","56.2","(X)","(X)","(X)","732","209","1.2","1.8","2.3","3.7","0.0","5.6","11.3","12.6","5.9","7.9","10.2","9.2","12.6","10.7","20.6","9.3","17.5","8.8","18.3","10.5","122656","31577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","202","0.0","6.5","23.6","15.0","18.9","13.7","2.9","3.6","9.2","11.9","27.3","19.6","10.3","10.9","7.9","6.5","0.0","6.5","0.0","6.5","48772","43684","49187","11291","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US25025170502","Census Tract 1705.02; Suffolk County; Massachusetts","1763","194","2.8","2.1","7.8","5.4","15.7","6.7","8.0","4.4","7.2","3.9","8.6","5.9","8.7","5.1","10.9","5.4","10.8","6.1","19.5","8.9","74967","21773","125232","31812","43.7","(X)","(X)","(X)","(X)","(X)","885","193","2.7","3.2","1.5","2.9","7.9","7.3","2.9","3.0","8.1","7.3","10.2","8.1","6.7","5.6","14.1","9.0","17.2","9.1","28.7","14.6","133319","43744","170068","56526","(X)","(X)","48.8","(X)","(X)","(X)","708","186","1.3","2.2","1.8","3.5","9.9","9.0","3.7","3.8","5.9","7.1","9.6","9.1","4.5","5.2","11.9","8.3","16.9","11.4","34.5","17.8","154773","53831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","878","158","2.8","2.6","14.2","9.7","23.5","10.8","13.1","7.9","9.7","5.2","6.9","6.8","10.8","8.1","7.6","5.9","3.4","4.2","7.9","7.1","32778","8630","73888","29459","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US25025170503","Census Tract 1705.03; Suffolk County; Massachusetts","749","76","6.3","5.4","7.6","5.9","6.4","4.2","14.3","8.4","3.9","2.7","14.8","9.1","11.5","5.8","17.2","9.6","8.1","6.9","9.9","7.3","62188","34740","94107","20660","33.1","(X)","(X)","(X)","(X)","(X)","255","84","1.6","2.6","3.1","5.2","0.0","15.3","19.6","14.2","3.1","5.3","18.0","12.3","14.5","17.8","21.2","16.6","3.9","5.0","14.9","12.1","80958","27796","113597","34169","(X)","(X)","40.8","(X)","(X)","(X)","163","67","2.5","4.1","0.0","22.7","0.0","22.7","17.8","24.0","4.9","8.3","28.2","18.9","3.1","6.2","23.3","18.5","6.1","7.9","14.1","12.4","73036","67492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","108","8.7","7.9","9.9","9.8","9.7","6.4","11.5","9.1","4.3","4.0","15.0","12.9","14.6","7.7","9.5","8.6","10.3","10.0","6.5","7.8","58361","22362","80639","21337","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US25025170504","Census Tract 1705.04; Suffolk County; Massachusetts","1538","172","2.9","2.9","0.0","2.7","1.5","1.8","7.7","7.1","11.7","7.6","10.3","4.3","10.1","5.1","21.1","8.6","20.9","8.4","13.7","5.2","119559","41432","123081","14364","47.3","(X)","(X)","(X)","(X)","(X)","758","170","0.0","5.4","0.0","5.4","0.0","5.4","12.3","14.0","12.0","10.1","12.0","8.7","9.4","8.4","28.6","13.7","13.2","9.6","12.5","6.5","101875","36178","117218","22686","(X)","(X)","62.7","(X)","(X)","(X)","449","126","0.0","9.0","0.0","9.0","0.0","9.0","20.7","22.0","7.8","8.5","9.4","11.8","4.7","5.2","16.9","9.8","19.4","15.7","21.2","10.6","133813","72065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","181","5.8","5.7","0.0","5.3","2.9","3.4","3.3","3.8","13.1","10.5","8.6","5.7","13.8","8.7","24.2","12.6","14.9","9.6","13.3","7.2","102065","23499","116469","16909","(X)","(X)","(X)","(X)","30.6","(X)",
